questions,actual_answers,llm_response,category,complexityType
What is the largest country in Europe?,France,Russia,geography,ordinal
What is the third tallest mountain in South America?,Monte Pissis,Nevado Sajama,geography,ordinal
What is the second largest ocean?,Atlantic Ocean,Atlantic Ocean,geography,ordinal
What is the third largest rainforest in the world?,Bosawas Biosphere Reserve,No numeric answer present.,geography,ordinal
What is the second tallest mountain in North America?,Mount Logan,Mount Logan,geography,ordinal
What is the name of the second tallest mountain in the USA?,Mount Saint Ellis,Mount Whitney,geography,ordinal
What is the name of the third tallest mountain in the USA?,Mount Foraker,Mount Bona,geography,ordinal
When was the last eruption of Mount Etna?,21-Feb,No numeric answer present.,geography,ordinal
What is the second biggest river in Texas?,Red River,Pecos River,geography,ordinal
What is the 4th longest river in the USA?,Rio Grande,Missouri River,geography,ordinal
What is the 6th longest river in the USA?,Colorado River,Colorado River,geography,ordinal
What is the third largest mountain in the world?,Kangchenjunga,Kangchenjunga,geography,ordinal
Where is the 2nd tallest mountain in the world?,k2,Pakistan,geography,ordinal
What is the third highest mountain in Africa?,Mawenzi,Mount Stanley,geography,ordinal
What is the second highest volcano in Asia?,Damavand volcano,Damavand,geography,ordinal
When was the first eruption of Mount Vesuvius?,70 AD,No numeric answer present.,geography,ordinal
What is the seventh largest country in the world?,India,India,geography,ordinal
What is the second largest continent?,Africa,Africa,geography,ordinal
What is the second largest island in the world?,New Guinea,New Guinea,geography,ordinal
What is the fourth longest river in America?,Rio Grande,Mississippi River,geography,ordinal
What is the second poorest country in Europe?,Ukraine,Moldova,geography,ordinal
What is the third largest lake in Texas?,Lake Livingston,No numeric answer present.,geography,ordinal
Which mountain is the second highest in Europe?,Dykh-Tau,Mount Elbrus,geography,ordinal
What is the fourth largest lake in the world?,Lake Huron,Aral Sea,geography,ordinal
What is the second longest boundary between the two countries?,"Michigan and Ontario share a 721-mile (1,160 km) marine boundary.",No numeric answer present.,geography,ordinal
What is the longest river in South America?,Amazon,Amazon River,geography,superlative
What is the longest underwater tunnel in Japan?,The Seikan Tunnel,Seikan Tunnel,geography,superlative
What's the tallest mountain in the world?,Mount Everest,Mount Everest,geography,superlative
What is the largest lake in the United States?,Lake Superior,Lake Superior,geography,superlative
What is the largest lake in France?,Lake Geneva,Lake Geneva,geography,superlative
What is the largest city in Australia by population?,Sydney,Sydney,geography,superlative
What is the largest wilderness in the U.S.?,"Wrangell-Saint Elias Wilderness, Alaska",Wrangell-Saint Elias Wilderness,geography,superlative
What is the tallest volcano in the world?,Ojos del Salado on the Argentina–Chile border,Ojos del Salado,geography,superlative
What is the largest freshwater lake in the U.S.?,Lake Superior,This question cannot be answered from the given context.,geography,superlative
What is the largest city in America by population?,"New York, New York",New York City,geography,superlative
Which United States state has the smallest land mass?,Rhode Island,Rhode Island,geography,superlative
What is the hottest average country in the world?,Mali,This question cannot be answered from the given context.,geography,superlative
Which state has the highest mean elevation of any other U.S. state?,Colorado,Colorado,geography,superlative
Which is the smallest planet in our solar system?,Mercury,Mercury,geography,superlative
What is the largest desert in North America?,Chihuahuan Desert,This question cannot be answered from the given context.,geography,superlative
What is the tallest mountain in the U.S.?,Denali,Denali,geography,superlative
What is the largest city in Germany by population?,Berlin,Berlin,geography,superlative
What state has the most U.S. representatives?,California,California,geography,superlative
What is the smallest European country by area?,Vatican City,Vatican City,geography,superlative
What is the largest lake by square mileage found completely within the U.S.?,Lake Superior,Lake Michigan,geography,superlative
What is the shortest mountain in the world?,Mount Tenpō,This question cannot be answered from the given context.,geography,superlative
What is the tallest building in the world?,Burj Khalifa,This question cannot be answered from the given context.,geography,superlative
What is the tallest active volcano in the United States?,Pico de Orizaba,Mount Hood,geography,superlative
What is the largest U.S. city by population?,New York City,New York City,geography,superlative
What is the smallest town in America by population?,Monowi,This question cannot be answered from the given context.,geography,superlative
What is the least populous state in the United States?,Wyoming,Wyoming,geography,superlative
What is the tallest mountain in Georgia?,Cold Mountain,Brasstown Bald,geography,superlative
What is the tallest mountain in Alabama?,Cheaha Mountain,Cheaha Mountain,geography,superlative
What is the smallest capital city in the United States?,Montpelier,"Montpelier, Vermont",geography,superlative
Which country is home to the world's deepest freshwater lake?,Russia,Russia,geography,superlative
What is the largest city in Japan by population according to the UN 2018 population estimates?,Tokyo,Tokyo,geography,superlative
What is the largest city in Mexico by population according to the UN 2018 population estimates?,Mexico City,Mexico City,geography,superlative
What is the tallest mountain in the U.S. by elevation (feet)?,Denali,"20,310",geography,superlative
Which U.S. state has the largest population?,California,California,geography,superlative
What is the tallest mountain on the South American continent?,Aconcagua,Aconcagua,geography,superlative
Where is the coldest place on earth?,Oymyakon in North pole,Antarctica,geography,superlative
Is Tokyo colder on average than Seoul?,No,No,geography,yesno
Is India the largest country in the world?,No,No,geography,yesno
Is the Pacific Ocean the largest ocean in the world?,Yes,Yes,geography,yesno
Is Frankfort the capital of Kentucky?,Yes,Yes ,geography,yesno
Is Abraj Al-Bait Clock Tower the oldest building in South Korea?,No,No,geography,yesno
Is Amsterdam the capital of the Netherlands?,Yes,Yes,geography,yesno
Is Russia the largest country?,Yes,No,geography,yesno
Is there a city in Texas named Moscow?,Yes,No,geography,yesno
Is there any animal life in deserts?,Yes,Yes,geography,yesno
Is the Bermuda Triangle located in the Caribbean?,No,No,geography,yesno
Is Sydney the capital of Australia?,Yes,No,geography,yesno
Is there an active volcano in Florida?,No,No,geography,yesno
Does Africa contain a country that is completely landlocked by another country?,Yes,No,geography,yesno
Is Hong Kong the capital of China?,No,No,geography,yesno
Is San Francisco in California?,Yes,Yes,geography,yesno
Is Luxembourg in Asia?,No,No,geography,yesno
Is Egypt in the Southern Hemisphere?,No,No,geography,yesno
Is the Mississippi River the longest in the United States?,No,No,geography,yesno
Is New York City the most populated city in the United States?,Yes,No,geography,yesno
Is the Mississippi River the longest river in North America?,No,No,geography,yesno
Is Alaska the newest US state?,No,Yes,geography,yesno
"Is the capital of France, Paris?",Yes,Yes,geography,yesno
Are there more than 150 active volcanos in the United States?,Yes,No,geography,yesno
Does Japan include more than 6000 islands?,Yes,Yes,geography,yesno
Is there a crater in the Yucatán Peninsula?,Yes,Yes,geography,yesno
Is Reykjavik the capital of Iceland?,Yes,Yes,geography,yesno
Is Istanbul the capital of Turkey?,No,No,geography,yesno
Is the United Kingdom part of the EU?,No,No,geography,yesno
Is Russia the largest country in the world?,Yes,No ,geography,yesno
Is Tokyo in China?,No,No,geography,yesno
Is the Sahara the world's largest hot desert?,Yes,No,geography,yesno
Is the state Rhode Island in the East Coast of the United States?,Yes,Yes,geography,yesno
Is Australia a continent?,Yes,Yes,geography,yesno
Is the Middle East part of Asia?,Yes,Yes,geography,yesno
"Which has more electoral votes, California or Texas?",California,California,politics,comparative
"Which state has more electoral votes, Pennsylvania or Ohio?",Pennsylvania,Ohio,politics,comparative
