,subject,predicate,object
3021,Roger Lim,educated at,University of San Francisco
3022,Roger Lim,occupation,screenwriter
3023,Roger Lim,occupation,film director
3024,Roger Lim,occupation,film producer
3025,Roger Lim,occupation,film actor
3026,Roger Lim,family name,Lim
3027,Roger Lim,given name,Roger
3028,Jane Pratt,place of birth,San Francisco
3029,Jane Pratt,sex or gender,female
3030,Jane Pratt,country of citizenship,United States of America
3031,Jane Pratt,instance of,human
3032,Jane Pratt,educated at,Oberlin College
3033,Jane Pratt,educated at,Phillips Academy
3034,Jane Pratt,sexual orientation,non-heterosexuality
3035,Jane Pratt,occupation,journalist
3036,Jane Pratt,occupation,fiddler
3037,Jane Pratt,family name,Pratt
3038,Jane Pratt,given name,Jane
3039,Jane Pratt,instrument,fiddle
3040,Armand Schultz,writing language,English
3041,Armand Schultz,place of birth,Rochester
3042,Armand Schultz,sex or gender,male
3043,Armand Schultz,country of citizenship,United States of America
3044,Armand Schultz,instance of,human
3045,Armand Schultz,native language,English
3046,Armand Schultz,occupation,actor
3047,Armand Schultz,occupation,film actor
3048,Armand Schultz,family name,Schultz
3049,Armand Schultz,given name,Armand
3050,Armand Schultz,"languages spoken, written or signed",English
3051,Tom Cruise,unmarried partner,Penélope Cruz
3052,Tom Cruise,unmarried partner,Rebecca De Mornay
3053,Tom Cruise,residence,Los Angeles
3054,Tom Cruise,residence,Beacon Hill
3055,Tom Cruise,handedness,ambidexterity
3056,Tom Cruise,family name,Cruise
3057,Tom Cruise,family name,Mapother
3058,Tom Cruise,given name,Thomas
3059,Tom Cruise,topic's main category,Category:Tom Cruise
3060,Tom Cruise,relative,William Mapother
3061,Tom Cruise,medical condition,dyslexia
3062,Tom Cruise,student of,Sanford Meisner
3063,Tom Cruise,filmography,Tom Cruise filmography
3064,Tom Cruise,nominated for,Academy Award for Best Picture
3065,Tom Cruise,nominated for,Academy Award for Best Actor
3066,Tom Cruise,nominated for,Academy Award for Best Supporting Actor
3067,Tom Cruise,nominated for,Golden Raspberry Award for Worst Actor
3068,Tom Cruise,"languages spoken, written or signed",English
3069,Tom Cruise,place of birth,Syracuse
3070,Tom Cruise,sex or gender,male
3071,Tom Cruise,father,Thomas Cruise Mapother III Harry Potter
3072,Tom Cruise,mother,Mary Lee Pfeifferlol
3073,Tom Cruise,spouse,Nicole Kidman
3074,Tom Cruise,spouse,Katie Holmes
3075,Tom Cruise,spouse,Mimi Rogers
3076,Tom Cruise,country of citizenship,United States of America
3077,Tom Cruise,instance of,human
3078,Tom Cruise,child,Suri Cruise
3079,Tom Cruise,child,Isabella Jane Cruise
3080,Tom Cruise,child,Connor Cruise
3081,Tom Cruise,educated at,Glen Ridge High School
3082,Tom Cruise,educated at,Henry Munro Middle School
3083,Tom Cruise,educated at,St. Xavier High School
3084,Tom Cruise,occupation,film director
3085,Tom Cruise,occupation,film producer
3086,Tom Cruise,occupation,film actor
3087,Tom Cruise,religion or worldview,Scientology
3088,Tom Cruise,award received,Saturn Award
3089,Tom Cruise,award received,Palme d'Or
3090,Tom Cruise,award received,Golden Globe Award for Best Actor – Motion Picture Musical or Comedy
3091,Tom Cruise,award received,Golden Globe Award for Best Actor – Motion Picture Drama
3092,Tom Cruise,award received,Golden Globe Award for Best Supporting Actor – Motion Picture
3093,Tom Cruise,award received,Golden Globe Awards
3094,Tom Cruise,award received,Saturn Award for the Best Actor
3095,Tom Cruise,award received,Q1321674
3096,Tom Cruise,award received,Critics' Choice Movie Award
3097,Tom Cruise,award received,Satellite Award for Best Actor in a Musical or Comedy
3098,Tom Cruise,award received,star on Hollywood Walk of Fame
3099,Tom Cruise,award received,IAS Freedom Medal
3100,Tom Cruise,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
3101,Cameron Crowe,place of birth,Palm Springs
3102,Cameron Crowe,sex or gender,male
3103,Cameron Crowe,spouse,Nancy Wilson
3104,Cameron Crowe,country of citizenship,United States of America
3105,Cameron Crowe,instance of,human
3106,Cameron Crowe,educated at,Indio High School
3107,Cameron Crowe,educated at,San Diego City College
3108,Cameron Crowe,educated at,University of San Diego High School
3109,Cameron Crowe,native language,English
3110,Cameron Crowe,occupation,screenwriter
3111,Cameron Crowe,occupation,actor
3112,Cameron Crowe,occupation,music critic
3113,Cameron Crowe,occupation,journalist
3114,Cameron Crowe,occupation,film director
3115,Cameron Crowe,occupation,film producer
3116,Cameron Crowe,occupation,director
3117,Cameron Crowe,occupation,blogger
3118,Cameron Crowe,award received,"Academy Award for Best Writing, Original Screenplay"
3119,Cameron Crowe,family name,Crowe
3120,Cameron Crowe,given name,Cameron
3121,Cameron Crowe,topic's main category,Category:Cameron Crowe
3122,Cameron Crowe,described by source,Obalky knih.cz
3123,Cameron Crowe,nominated for,"Academy Award for Best Writing, Original Screenplay"
3124,Cameron Crowe,nominated for,Academy Award for Best Picture
3125,Cameron Crowe,nominated for,European Film Award for Best Non-European Film
3126,Cameron Crowe,"languages spoken, written or signed",English
3127,Cameron Crowe,writing language,English
3128,Cameron Crowe,related category,Category:Films directed by Cameron Crowe
3129,Cameron Crowe,related category,Category:Films produced by Cameron Crowe
3130,Paula Wagner,place of birth,Youngstown
3131,Paula Wagner,sex or gender,female
3132,Paula Wagner,spouse,Robin Wagner
3133,Paula Wagner,country of citizenship,United States of America
3134,Paula Wagner,instance of,human
3135,Paula Wagner,educated at,Carnegie Mellon University
3136,Paula Wagner,native language,English
3137,Paula Wagner,occupation,actor
3138,Paula Wagner,occupation,film producer
3139,Paula Wagner,employer,Carnegie Mellon University
3140,Paula Wagner,award received,Crystal Award
3141,Paula Wagner,family name,Wagner
3142,Paula Wagner,given name,Paula
3143,Paula Wagner,"languages spoken, written or signed",English
3144,Paula Wagner,writing language,English
3145,Chicago Film Critics Association Award for Best Supporting Actress,country,United States of America
3146,Chicago Film Critics Association Award for Best Supporting Actress,instance of,Chicago Film Critics Association Awards
3147,Chicago Film Critics Association Award for Best Supporting Actress,instance of,class of award
3148,Chicago Film Critics Association Award for Best Supporting Actress,instance of,award for best supporting actress
3149,Chicago Film Critics Association Award for Best Supporting Actress,opposite of,Chicago Film Critics Association Award for Best Supporting Actor
3150,Saturn Award for the Best Actor,country,United States of America
3151,Saturn Award for the Best Actor,instance of,award for best leading actor
3152,Saturn Award for the Best Actor,part of,Saturn Award
3153,Saturn Award for the Best Actor,opposite of,Saturn Award for Best Actress
3154,Saturn Award for the Best Actor,topic's main template,Template:Saturn Award for Best Actor
3155,Saturn Award for the Best Actor,category for recipients of this award,Category:Saturn Award for Best Actor winners
3156,Paramount Pictures,country,United States of America
3157,Paramount Pictures,instance of,film production company
3158,Paramount Pictures,founded by,William Wadsworth Hodkinson
3159,Paramount Pictures,founded by,Adolph Zukor
3160,Paramount Pictures,founded by,Jesse Louis Lasky
3161,Paramount Pictures,owned by,Viacom
3162,Paramount Pictures,headquarters location,Los Angeles
3163,Paramount Pictures,chief executive officer,Jim Gianopulos
3164,Paramount Pictures,business division,entertainment
3165,Paramount Pictures,business division,Paramount Television Studios
3166,Paramount Pictures,business division,Paramount Animation
3167,Paramount Pictures,business division,Paramount Home Entertainment
3168,Paramount Pictures,business division,Paramount Music
3169,Paramount Pictures,business division,Paramount Players
3170,Paramount Pictures,has subsidiary,MTV Films
3171,Paramount Pictures,has subsidiary,Paramount Television Studios
3172,Paramount Pictures,has subsidiary,Nickelodeon Movies
3173,Paramount Pictures,has subsidiary,Paramount Animation
3174,Paramount Pictures,has subsidiary,Paramount Digital Entertainment
3175,Paramount Pictures,has subsidiary,Paramount Home Entertainment
3176,Paramount Pictures,has subsidiary,Paramount Records
3177,Paramount Pictures,has subsidiary,Famous Players
3178,Paramount Pictures,has subsidiary,Paramount Players
3179,Paramount Pictures,has subsidiary,George Pal Productions
3180,Paramount Pictures,has subsidiary,MTV Entertainment Studios
3181,Paramount Pictures,industry,cinematography
3182,Paramount Pictures,industry,film industry
3183,Paramount Pictures,location of formation,Los Angeles
3184,Paramount Pictures,parent organization,Paramount Global
3185,Paramount Pictures,topic's main category,Category:Paramount Pictures
3186,Paramount Pictures,director / manager,Adolph Zukor
3187,Paramount Pictures,product or material produced or service provided,film
3188,Paramount Pictures,owner of,Paramount Network
3189,Paramount Pictures,owner of,Famous Studios
3190,Paramount Pictures,owner of,Rialto Theatre
3191,Paramount Pictures,owner of,Paramount Stage 31
3192,Paramount Pictures,owner of,Paramount Stage 19
3193,Paramount Pictures,different from,Paramount Studios
3194,Cruise/Wagner Productions,country,United States of America
3195,Cruise/Wagner Productions,instance of,film production company
3196,Cruise/Wagner Productions,founded by,Tom Cruise
3197,Cruise/Wagner Productions,founded by,Paula Wagner
3198,Cruise/Wagner Productions,headquarters location,Los Angeles
3199,Cruise/Wagner Productions,industry,film industry
3200,Cruise/Wagner Productions,topic's main category,Category:Cruise/Wagner Productions films
3201,Vinyl Films,country,United States of America
3202,Vinyl Films,instance of,film production company
3203,Vinyl Films,founded by,Cameron Crowe
3204,Vinyl Films,headquarters location,Melrose Avenue
3205,John Toll,place of birth,Cleveland
3206,John Toll,sex or gender,male
3207,John Toll,spouse,Lois Burwell
3208,John Toll,country of citizenship,United States of America
3209,John Toll,instance of,human
3210,John Toll,field of work,cinematography
3211,John Toll,field of work,television production
3212,John Toll,native language,English
3213,John Toll,occupation,photographer
3214,John Toll,occupation,actor
3215,John Toll,occupation,cinematographer
3216,John Toll,occupation,television producer
3217,John Toll,occupation,camera operator
3218,John Toll,occupation,film producer
3219,John Toll,award received,Academy Award for Best Cinematography
3220,John Toll,award received,BAFTA Award for Best Cinematography
3221,John Toll,award received,Satellite Award for Best Cinematography
3222,John Toll,family name,Toll
3223,John Toll,given name,John
3224,John Toll,notable work,Cloud Atlas
3225,John Toll,notable work,Gone Baby Gone
3226,John Toll,notable work,Tropic Thunder
3227,John Toll,notable work,The Rainmaker
3228,John Toll,notable work,Legends of the Fall
3229,John Toll,notable work,The Hoax
3230,John Toll,nominated for,Academy Award for Best Cinematography
3231,John Toll,"languages spoken, written or signed",English
3232,John Toll,writing language,English
3233,John Toll,related category,Q32702179
3234,John Toll,copyright status as a creator,works protected by copyrights
3235,English,country,Canada
3236,English,country,Republic of Ireland
3237,English,country,United States of America
3238,English,country,Kenya
3239,English,country,Ethiopia
3240,English,country,Ghana
3241,English,country,United Kingdom
3242,English,country,Malta
3243,English,country,Belize
3244,English,country,Barbados
3245,English,country,South Africa
3246,English,country,Singapore
3247,English,country,Bahrain
3248,English,country,Australia
3249,English,country,Cambodia
3250,English,country,New Zealand
3251,English,country,India
3252,English,country,Tuvalu
3253,English,country,Tonga
3254,English,country,Samoa
3255,English,country,Solomon Islands
3256,English,country,Vanuatu
3257,English,country,Papua New Guinea
3258,English,country,Palau
3259,English,country,Nauru
3260,English,country,Federated States of Micronesia
3261,English,country,Marshall Islands
3262,English,country,Kiribati
3263,English,country,Fiji
3264,English,country,Guyana
3265,English,country,Trinidad and Tobago
3266,English,country,Saint Vincent and the Grenadines
3267,English,country,Saint Lucia
3268,English,country,Saint Kitts and Nevis
3269,English,country,Jamaica
3270,English,country,Grenada
3271,English,country,The Bahamas
3272,English,country,Antigua and Barbuda
3273,English,country,Dominica
3274,English,country,Jersey
3275,English,country,Israel
3276,English,country,Lebanon
3277,English,country,Maldives
3278,English,country,Malaysia
3279,English,country,Oman
3280,English,country,Pakistan
3281,English,country,Sri Lanka
3282,English,country,United Arab Emirates
3283,English,country,Bhutan
3284,English,country,Brunei
3285,English,country,Tanzania
3286,English,country,Philippines
3287,English,country,Zambia
3288,English,country,Zimbabwe
3289,English,country,South Sudan
3290,English,country,Botswana
3291,English,country,Eritrea
3292,English,country,The Gambia
3293,English,country,Cameroon
3294,English,country,Lesotho
3295,English,country,Liberia
3296,English,country,Madagascar
3297,English,country,Malawi
3298,English,country,Mauritius
3299,English,topic's main Wikimedia portal,Portal:English
3300,English,described by source,Brockhaus and Efron Encyclopedic Dictionary
3301,English,described by source,Encyclopædia Britannica 11th edition
3302,English,described by source,Encyclopedic Lexicon
3303,English,described by source,Granat Encyclopedic Dictionary
3304,English,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
3305,English,described by source,Great Soviet Encyclopedia (1926–1947)
3306,English,described by source,"Armenian Soviet Encyclopedia, vol. 1"
3307,English,topic's main template,Q23038502
3308,English,different from,English
3309,English,different from,Ingles
3310,English,different from,Inglés
3311,English,different from,Yingwen
3312,English,UNESCO language status,1 safe
3313,English,history of topic,history of English
3314,English,indigenous to,England
3315,English,studied in,English studies
3316,English,has phoneme,open-mid front unrounded vowel
3317,English,has phoneme,close back rounded vowel
3318,English,has phoneme,voiced bilabial nasal
3319,English,has phoneme,schwa
3320,English,has phoneme,voiceless bilabial plosive
3321,English,has phoneme,voiced bilabial plosive
3322,English,has phoneme,voiced alveolar nasal
3323,English,has phoneme,close front unrounded vowel
3324,English,has phoneme,voiceless dental fricative
3325,English,has phoneme,voiceless postalveolar fricative
3326,English,has phoneme,voiceless alveolar fricative
3327,English,has phoneme,voiceless alveolar stop
3328,English,has phoneme,voiceless glottal fricative
3329,English,has phoneme,open-mid back rounded vowel
